Date,High,Low,Open,Close,Volume,Adj Close
2006-01-31,80.37999725341797,80.30000305175781,80.31999969482422,80.3499984741211,256400.0,63.047550201416016
2006-02-01,80.0999984741211,80.0,80.06999969482422,80.02999877929688,950100.0,62.99006271362305
2006-02-02,80.06999969482422,79.98999786376953,80.06999969482422,80.02999877929688,435200.0,62.99006271362305
2006-02-03,80.06999969482422,79.95999908447266,80.0,80.06999969482422,250800.0,63.02155303955078
2006-02-06,80.05000305175781,80.0,80.05000305175781,80.02999877929688,192800.0,62.99006271362305
2006-02-07,80.05000305175781,79.97000122070312,80.05000305175781,80.04000091552734,195800.0,62.99796676635742
2006-02-08,80.06999969482422,79.98999786376953,80.06999969482422,80.01000213623047,334300.0,62.974342346191406
2006-02-09,80.05999755859375,79.95999908447266,80.05999755859375,79.98999786376953,226500.0,62.95860290527344
2006-02-10,80.06999969482422,79.93000030517578,80.06999969482422,79.93000030517578,610800.0,62.9113883972168
2006-02-13,80.0199966430664,79.95999908447266,80.01000213623047,79.98999786376953,159200.0,62.95860290527344
2006-02-14,80.0,79.91999816894531,79.94000244140625,79.98999786376953,296100.0,62.95860290527344
2006-02-15,80.05999755859375,79.95999908447266,80.05999755859375,79.9800033569336,435800.0,62.950721740722656
2006-02-16,80.05000305175781,79.9800033569336,80.0199966430664,80.04000091552734,167200.0,62.99796676635742
2006-02-17,80.11000061035156,80.04000091552734,80.08999633789062,80.0999984741211,353400.0,63.04518508911133
2006-02-21,80.08000183105469,80.01000213623047,80.04000091552734,80.04000091552734,11045800.0,62.99796676635742
2006-02-22,80.0999984741211,80.04000091552734,80.08999633789062,80.0999984741211,230700.0,63.04518508911133
2006-02-23,80.08999633789062,80.01000213623047,80.08000183105469,80.02999877929688,288200.0,62.99006271362305
2006-02-24,80.0999984741211,80.0199966430664,80.06999969482422,80.05999755859375,282600.0,63.01365280151367
2006-02-27,80.0999984741211,80.01000213623047,80.08999633789062,80.0199966430664,216200.0,62.98225784301758
2006-02-28,80.1500015258789,80.08000183105469,80.08999633789062,80.12999725341797,270800.0,63.06877517700195
2006-03-01,79.94000244140625,79.80999755859375,79.9000015258789,79.80999755859375,556600.0,63.036415100097656
2006-03-02,79.87000274658203,79.77999877929688,79.87000274658203,79.83999633789062,207300.0,63.06010055541992
2006-03-03,79.83999633789062,79.73999786376953,79.83999633789062,79.76000213623047,251000.0,62.996883392333984
2006-03-06,79.80999755859375,79.75,79.80000305175781,79.79000091552734,797100.0,63.02061080932617
2006-03-07,79.79000091552734,79.72000122070312,79.73999786376953,79.79000091552734,276800.0,63.02061080932617
2006-03-08,79.8499984741211,79.76000213623047,79.80999755859375,79.83999633789062,865100.0,63.06010055541992
2006-03-09,79.87000274658203,79.80000305175781,79.83999633789062,79.87000274658203,785800.0,63.083797454833984
2006-03-10,79.83000183105469,79.76000213623047,79.83000183105469,79.79000091552734,153300.0,63.02061080932617
2006-03-13,79.83000183105469,79.77999877929688,79.83000183105469,79.79000091552734,168200.0,63.02061080932617
2006-03-14,79.95999908447266,79.80000305175781,79.80000305175781,79.94999694824219,556900.0,63.14699935913086
2006-03-15,79.9800033569336,79.91000366210938,79.91999816894531,79.97000122070312,161900.0,63.16276168823242
2006-03-16,80.12999725341797,79.97000122070312,80.0,80.11000061035156,522100.0,63.27336502075195
2006-03-17,80.11000061035156,80.0199966430664,80.08999633789062,80.08000183105469,362600.0,63.24967575073242
2006-03-20,80.12000274658203,80.06999969482422,80.0999984741211,80.12000274658203,421400.0,63.28129196166992
2006-03-21,80.05999755859375,79.94999694824219,80.01000213623047,79.9800033569336,195500.0,63.17068099975586
2006-03-22,80.05000305175781,79.97000122070312,80.01000213623047,80.0,440000.0,63.18645095825195
2006-03-23,80.04000091552734,79.94999694824219,80.0199966430664,79.9800033569336,673000.0,63.17068099975586
2006-03-24,80.11000061035156,79.95999908447266,80.0,80.08999633789062,165200.0,63.25758361816406
2006-03-27,80.08000183105469,80.0,80.06999969482422,80.06999969482422,136700.0,63.24173355102539
2006-03-28,80.08999633789062,79.9800033569336,80.05999755859375,80.0,716500.0,63.18645095825195
2006-03-29,80.01000213623047,79.94999694824219,79.97000122070312,80.0,586800.0,63.18645095825195
2006-03-30,80.0,79.9000015258789,79.98999786376953,79.95999908447266,554600.0,63.15486526489258
2006-03-31,80.01000213623047,79.94999694824219,79.98999786376953,79.98999786376953,333900.0,63.17857360839844
2006-04-03,79.70999908447266,79.58999633789062,79.62000274658203,79.68000030517578,526700.0,63.143733978271484
2006-04-04,79.75,79.66000366210938,79.70999908447266,79.73999786376953,313800.0,63.19124221801758
2006-04-05,79.80999755859375,79.73999786376953,79.80999755859375,79.75,1029300.0,63.19916915893555
2006-04-06,79.79000091552734,79.70999908447266,79.77999877929688,79.73999786376953,3739500.0,63.19124221801758
2006-04-07,79.73999786376953,79.6500015258789,79.73999786376953,79.69000244140625,230300.0,63.15166091918945
2006-04-10,79.70999908447266,79.66000366210938,79.69999694824219,79.70999908447266,1151000.0,63.16750717163086
2006-04-11,79.77999877929688,79.69999694824219,79.75,79.77999877929688,397600.0,63.22298049926758
2006-04-12,79.80000305175781,79.70999908447266,79.80000305175781,79.7300033569336,511800.0,63.18335723876953
2006-04-13,79.75,79.6500015258789,79.75,79.72000122070312,376500.0,63.175418853759766
2006-04-17,79.7699966430664,79.69000244140625,79.75,79.7699966430664,702100.0,63.21503448486328
2006-04-18,79.91999816894531,79.7699966430664,79.77999877929688,79.87999725341797,3043100.0,63.30223846435547
2006-04-19,79.86000061035156,79.76000213623047,79.76000213623047,79.86000061035156,694600.0,63.28635787963867
2006-04-20,79.8499984741211,79.80000305175781,79.8499984741211,79.83000183105469,447300.0,63.262577056884766
2006-04-21,79.86000061035156,79.80000305175781,79.86000061035156,79.83000183105469,385400.0,63.262577056884766
2006-04-24,79.9000015258789,79.81999969482422,79.8499984741211,79.87000274658203,242500.0,63.29428482055664
2006-04-25,79.87000274658203,79.75,79.87000274658203,79.80999755859375,344100.0,63.24673843383789
2006-04-26,79.80999755859375,79.7300033569336,79.80999755859375,79.75,284200.0,63.19916915893555
2006-04-27,79.9000015258789,79.70999908447266,79.70999908447266,79.87999725341797,492600.0,63.30223846435547
2006-04-28,79.95999908447266,79.87000274658203,79.91999816894531,79.9000015258789,207000.0,63.31805419921875
2006-05-01,79.66000366210938,79.52999877929688,79.6500015258789,79.58999633789062,277700.0,63.28064727783203
2006-05-02,79.63999938964844,79.54000091552734,79.58999633789062,79.5999984741211,445700.0,63.28865432739258
2006-05-03,79.6500015258789,79.56999969482422,79.63999938964844,79.5999984741211,1665200.0,63.28865432739258
2006-05-04,79.62999725341797,79.55000305175781,79.55000305175781,79.61000061035156,397400.0,63.296627044677734
2006-05-05,79.66999816894531,79.58999633789062,79.58999633789062,79.62999725341797,376800.0,63.31249237060547
2006-05-08,79.6500015258789,79.56999969482422,79.63999938964844,79.62000274658203,281500.0,63.30455780029297
2006-05-09,79.63999938964844,79.55999755859375,79.55999755859375,79.62999725341797,233800.0,63.31249237060547
2006-05-10,79.7699966430664,79.55000305175781,79.62999725341797,79.62999725341797,454100.0,63.31249237060547
2006-05-11,79.66000366210938,79.58999633789062,79.63999938964844,79.66000366210938,343300.0,63.33634567260742
2006-05-12,79.66999816894531,79.58000183105469,79.66000366210938,79.62999725341797,2040900.0,63.31249237060547
2006-05-15,79.69000244140625,79.62000274658203,79.66999816894531,79.66999816894531,350900.0,63.344337463378906
2006-05-16,79.75,79.6500015258789,79.69999694824219,79.73999786376953,607600.0,63.39991760253906
2006-05-17,79.7300033569336,79.62999725341797,79.70999908447266,79.69999694824219,463200.0,63.36806869506836
2006-05-18,79.81999969482422,79.72000122070312,79.72000122070312,79.77999877929688,491400.0,63.4317626953125
2006-05-19,79.81999969482422,79.7300033569336,79.79000091552734,79.76000213623047,353000.0,63.41582107543945
2006-05-22,79.8499984741211,79.75,79.77999877929688,79.76000213623047,543600.0,63.41582107543945
2006-05-23,79.80999755859375,79.70999908447266,79.80000305175781,79.80999755859375,307400.0,63.45559310913086
2006-05-24,79.88999938964844,79.80000305175781,79.88999938964844,79.86000061035156,298000.0,63.495365142822266
2006-05-25,79.91000366210938,79.83000183105469,79.91000366210938,79.86000061035156,603700.0,63.495365142822266
2006-05-26,79.94999694824219,79.8499984741211,79.86000061035156,79.88999938964844,1221300.0,63.51924133300781
2006-05-30,79.88999938964844,79.81999969482422,79.8499984741211,79.83000183105469,977400.0,63.471519470214844
2006-05-31,79.9000015258789,79.7699966430664,79.88999938964844,79.7699966430664,412200.0,63.42380905151367
2006-06-01,79.62999725341797,79.5,79.55999755859375,79.5999984741211,1356100.0,63.50198745727539
2006-06-02,79.75,79.66000366210938,79.7300033569336,79.72000122070312,1762200.0,63.597713470458984
2006-06-05,79.7300033569336,79.62000274658203,79.68000030517578,79.6500015258789,325800.0,63.54182815551758
2006-06-06,79.66999816894531,79.5999984741211,79.6500015258789,79.6500015258789,195800.0,63.54182815551758
2006-06-07,79.6500015258789,79.58999633789062,79.58999633789062,79.5999984741211,256700.0,63.50198745727539
2006-06-08,79.73999786376953,79.5999984741211,79.66999816894531,79.69000244140625,772000.0,63.57378387451172
2006-06-09,79.70999908447266,79.62000274658203,79.68000030517578,79.69000244140625,689600.0,63.57378387451172
2006-06-12,79.70999908447266,79.6500015258789,79.68000030517578,79.69999694824219,1695900.0,63.581748962402344
2006-06-13,79.7300033569336,79.6500015258789,79.66999816894531,79.68000030517578,322200.0,63.565834045410156
2006-06-14,79.63999938964844,79.55000305175781,79.62999725341797,79.5999984741211,507600.0,63.50198745727539
2006-06-15,79.5999984741211,79.51000213623047,79.5199966430664,79.58000183105469,1066600.0,63.4860954284668
2006-06-16,79.58000183105469,79.48999786376953,79.5199966430664,79.54000091552734,357700.0,63.45410919189453
2006-06-19,79.52999877929688,79.4800033569336,79.5199966430664,79.51000213623047,286100.0,63.43021011352539
2006-06-20,79.5199966430664,79.47000122070312,79.5,79.5,460500.0,63.42222213745117
2006-06-21,79.55999755859375,79.48999786376953,79.55999755859375,79.5199966430664,1958400.0,63.43820571899414
2006-06-22,79.51000213623047,79.44000244140625,79.51000213623047,79.4800033569336,323000.0,63.40626907348633
2006-06-23,79.5,79.41999816894531,79.5,79.45999908447266,322900.0,63.39030456542969
2006-06-26,79.48999786376953,79.43000030517578,79.48999786376953,79.47000122070312,230200.0,63.398292541503906
2006-06-27,79.55000305175781,79.4800033569336,79.5,79.5199966430664,1816700.0,63.43820571899414
2006-06-28,79.52999877929688,79.43000030517578,79.52999877929688,79.4800033569336,378200.0,63.40626907348633
2006-06-29,79.62999725341797,79.47000122070312,79.47000122070312,79.62000274658203,557000.0,63.5179328918457
2006-06-30,79.69999694824219,79.5999984741211,79.5999984741211,79.69000244140625,1242600.0,63.57378387451172
2006-07-03,79.41999816894531,79.30000305175781,79.30999755859375,79.4000015258789,916000.0,63.56414794921875
2006-07-05,79.37999725341797,79.26000213623047,79.37000274658203,79.33000183105469,2003600.0,63.5081672668457
2006-07-06,79.38999938964844,79.30000305175781,79.31999969482422,79.38999938964844,1200600.0,63.55615997314453
2006-07-07,79.44999694824219,79.37000274658203,79.43000030517578,79.44999694824219,476800.0,63.6042594909668
2006-07-10,79.45999908447266,79.4000015258789,79.44999694824219,79.44999694824219,667700.0,63.6042594909668
2006-07-11,79.5,79.44000244140625,79.4800033569336,79.44999694824219,305600.0,63.6042594909668
2006-07-12,79.48999786376953,79.41999816894531,79.44000244140625,79.4800033569336,2930100.0,63.62820816040039
2006-07-13,79.58000183105469,79.45999908447266,79.52999877929688,79.58000183105469,456800.0,63.70832443237305
2006-07-14,79.63999938964844,79.54000091552734,79.5999984741211,79.58999633789062,333800.0,63.716270446777344
2006-07-17,79.61000061035156,79.52999877929688,79.52999877929688,79.58000183105469,792500.0,63.70832443237305
2006-07-18,79.56999969482422,79.4800033569336,79.5199966430664,79.5199966430664,823300.0,63.6602668762207
2006-07-19,79.6500015258789,79.43000030517578,79.43000030517578,79.62999725341797,594000.0,63.748329162597656
2006-07-20,79.7300033569336,79.58999633789062,79.58999633789062,79.7300033569336,386300.0,63.82838821411133
2006-07-21,79.80000305175781,79.66999816894531,79.80000305175781,79.70999908447266,1209200.0,63.81237030029297
2006-07-24,79.7699966430664,79.69000244140625,79.7300033569336,79.70999908447266,161200.0,63.81237030029297
2006-07-25,79.73999786376953,79.6500015258789,79.7300033569336,79.69000244140625,255000.0,63.79636001586914
2006-07-26,79.81999969482422,79.69999694824219,79.73999786376953,79.79000091552734,872800.0,63.876399993896484
2006-07-27,79.87000274658203,79.80000305175781,79.80000305175781,79.83000183105469,724900.0,63.908447265625
2006-07-28,79.94999694824219,79.8499984741211,79.8499984741211,79.93000030517578,500800.0,63.98848342895508
2006-07-31,79.9800033569336,79.91999816894531,79.95999908447266,79.94000244140625,401900.0,63.99647521972656
2006-08-01,79.72000122070312,79.6500015258789,79.69000244140625,79.69999694824219,202700.0,64.03583526611328
2006-08-02,79.75,79.66999816894531,79.69999694824219,79.69999694824219,302400.0,64.03583526611328
2006-08-03,79.7300033569336,79.6500015258789,79.72000122070312,79.69000244140625,249400.0,64.02782440185547
2006-08-04,79.83999633789062,79.73999786376953,79.75,79.76000213623047,681400.0,64.08401489257812
2006-08-07,79.80000305175781,79.75,79.7699966430664,79.79000091552734,342700.0,64.10816192626953
2006-08-08,79.8499984741211,79.72000122070312,79.77999877929688,79.83000183105469,464800.0,64.14032745361328
2006-08-09,79.87000274658203,79.80000305175781,79.83999633789062,79.86000061035156,499900.0,64.16437530517578
2006-08-10,79.87999725341797,79.80000305175781,79.87000274658203,79.83999633789062,238600.0,64.14833068847656
2006-08-11,79.81999969482422,79.73999786376953,79.80999755859375,79.7699966430664,224100.0,64.09210205078125
2006-08-14,79.79000091552734,79.70999908447266,79.77999877929688,79.7300033569336,351600.0,64.0599594116211
2006-08-15,79.8499984741211,79.80000305175781,79.83999633789062,79.83999633789062,356800.0,64.14833068847656
2006-08-16,79.9800033569336,79.91000366210938,79.94000244140625,79.97000122070312,654800.0,64.25274658203125
2006-08-17,79.9800033569336,79.91999816894531,79.95999908447266,79.95999908447266,262500.0,64.24469757080078
2006-08-18,80.0,79.94999694824219,79.9800033569336,79.98999786376953,252900.0,64.26884460449219
2006-08-21,80.04000091552734,79.9800033569336,80.02999877929688,80.04000091552734,294200.0,64.30899810791016
2006-08-22,80.05999755859375,80.0,80.04000091552734,80.02999877929688,276500.0,64.30095672607422
2006-08-23,80.04000091552734,79.98999786376953,80.0199966430664,80.01000213623047,389100.0,64.2849349975586
2006-08-24,80.05999755859375,80.0199966430664,80.02999877929688,80.05999755859375,315800.0,64.32504272460938
2006-08-25,80.0999984741211,80.02999877929688,80.06999969482422,80.08000183105469,287700.0,64.34113311767578
2006-08-28,80.0999984741211,80.05000305175781,80.08999633789062,80.0999984741211,210100.0,64.35721588134766
2006-08-29,80.12999725341797,80.01000213623047,80.08000183105469,80.12999725341797,419000.0,64.38129425048828
2006-08-30,80.18000030517578,80.12999725341797,80.12999725341797,80.18000030517578,153400.0,64.42144775390625
2006-08-31,80.26000213623047,80.16999816894531,80.22000122070312,80.25,290200.0,64.47772216796875
