Date,High,Low,Open,Close,Volume,Adj Close
2006-02-10,55.7400016784668,54.41999816894531,55.7400016784668,54.790000915527344,4328600,54.790000915527344
2006-02-13,54.900001525878906,53.54999923706055,54.63999938964844,53.720001220703125,5122900,53.720001220703125
2006-02-14,54.529998779296875,53.68000030517578,53.939998626708984,54.4900016784668,3611000,54.4900016784668
2006-02-15,54.29999923706055,53.33000183105469,54.29999923706055,53.7599983215332,4813900,53.7599983215332
2006-02-16,54.540000915527344,53.41999816894531,53.41999816894531,54.52000045776367,5589300,54.52000045776367
2006-02-17,55.20000076293945,54.599998474121094,54.66999816894531,54.959999084472656,3927200,54.959999084472656
2006-02-21,55.34000015258789,55.0,55.13999938964844,55.119998931884766,3352600,55.119998931884766
2006-02-22,55.349998474121094,54.86000061035156,54.970001220703125,55.34000015258789,3835700,55.34000015258789
2006-02-23,55.11000061035156,54.54999923706055,55.08000183105469,54.63999938964844,2428700,54.63999938964844
2006-02-24,55.709999084472656,55.029998779296875,55.209999084472656,55.63999938964844,4927100,55.63999938964844
2006-02-27,55.31999969482422,55.0099983215332,55.2599983215332,55.220001220703125,2291600,55.220001220703125
2006-02-28,56.06999969482422,55.29999923706055,55.43000030517578,56.06999969482422,3425900,56.06999969482422
2006-03-01,56.41999816894531,55.91999816894531,56.02000045776367,56.099998474121094,4266500,56.099998474121094
2006-03-02,56.81999969482422,55.9900016784668,56.150001525878906,56.7400016784668,3862000,56.7400016784668
2006-03-03,56.540000915527344,56.20000076293945,56.47999954223633,56.279998779296875,3102800,56.279998779296875
2006-03-06,56.45000076293945,54.959999084472656,56.40999984741211,55.22999954223633,5432000,55.22999954223633
2006-03-07,55.33000183105469,54.54999923706055,55.33000183105469,54.95000076293945,4385400,54.95000076293945
2006-03-08,54.27000045776367,53.560001373291016,54.209999084472656,53.970001220703125,6712100,53.970001220703125
2006-03-09,54.779998779296875,54.130001068115234,54.599998474121094,54.2400016784668,3799200,54.2400016784668
2006-03-10,53.970001220703125,53.150001525878906,53.220001220703125,53.83000183105469,6489200,53.83000183105469
2006-03-13,54.459999084472656,53.91999816894531,54.09000015258789,54.310001373291016,2425700,54.310001373291016
2006-03-14,55.0,54.20000076293945,54.22999954223633,54.869998931884766,2671700,54.869998931884766
2006-03-15,55.439998626708984,54.97999954223633,55.40999984741211,55.119998931884766,4706800,55.119998931884766
2006-03-16,55.34000015258789,54.4900016784668,55.150001525878906,55.34000015258789,3342200,55.34000015258789
2006-03-17,55.33000183105469,54.93000030517578,55.279998779296875,55.119998931884766,2236000,55.119998931884766
2006-03-20,55.400001525878906,54.97999954223633,55.0099983215332,55.16999816894531,1884000,55.16999816894531
2006-03-21,55.279998779296875,54.400001525878906,54.709999084472656,54.83000183105469,4518900,54.83000183105469
2006-03-22,54.93000030517578,54.599998474121094,54.75,54.75,1077300,54.75
2006-03-23,54.849998474121094,54.2400016784668,54.36000061035156,54.70000076293945,4000800,54.70000076293945
2006-03-24,55.83000183105469,55.099998474121094,55.150001525878906,55.709999084472656,3785000,55.709999084472656
2006-03-27,56.54999923706055,56.18000030517578,56.18000030517578,56.38999938964844,4081900,56.38999938964844
2006-03-28,56.630001068115234,55.91999816894531,56.560001373291016,56.060001373291016,3419700,56.060001373291016
2006-03-29,57.150001525878906,56.25,56.34000015258789,57.06999969482422,5536700,57.06999969482422
2006-03-30,58.70000076293945,57.810001373291016,57.97999954223633,58.599998474121094,5875300,58.599998474121094
2006-03-31,58.310001373291016,57.560001373291016,58.06999969482422,58.099998474121094,5076400,58.099998474121094
2006-04-03,58.93000030517578,58.400001525878906,58.619998931884766,58.470001220703125,4894500,58.470001220703125
2006-04-04,58.7599983215332,58.18000030517578,58.439998626708984,58.33000183105469,5094500,58.33000183105469
2006-04-05,58.709999084472656,58.0,58.63999938964844,58.65999984741211,6660300,58.65999984741211
2006-04-06,59.34000015258789,58.849998474121094,58.970001220703125,59.279998779296875,5644000,59.279998779296875
2006-04-07,58.81999969482422,58.220001220703125,58.66999816894531,58.59000015258789,3427000,58.59000015258789
2006-04-10,59.650001525878906,58.95000076293945,59.47999954223633,59.599998474121094,3682000,59.599998474121094
2006-04-11,59.849998474121094,59.0,59.52000045776367,59.0099983215332,5023400,59.0099983215332
2006-04-12,59.709999084472656,59.150001525878906,59.45000076293945,59.43000030517578,3709300,59.43000030517578
2006-04-13,59.599998474121094,58.869998931884766,59.130001068115234,59.5,2812500,59.5
2006-04-17,61.29999923706055,60.20000076293945,60.380001068115234,61.09000015258789,6072600,61.09000015258789
2006-04-18,61.93000030517578,61.060001373291016,61.25,61.849998474121094,5130700,61.849998474121094
2006-04-19,63.95000076293945,61.900001525878906,61.959999084472656,63.75,11285100,63.75
2006-04-20,63.45000076293945,60.439998626708984,63.38999938964844,60.959999084472656,12977900,60.959999084472656
2006-04-21,63.279998779296875,61.779998779296875,62.5099983215332,63.20000076293945,7528100,63.20000076293945
2006-04-24,62.529998779296875,61.599998474121094,62.349998474121094,61.650001525878906,7385300,61.650001525878906
2006-04-25,63.18000030517578,62.18000030517578,62.86000061035156,62.779998779296875,5611200,62.779998779296875
2006-04-26,63.790000915527344,63.040000915527344,63.040000915527344,63.650001525878906,5795200,63.650001525878906
2006-04-27,64.0,62.77000045776367,62.84000015258789,62.959999084472656,6421200,62.959999084472656
2006-04-28,65.2699966430664,63.83000183105469,63.900001525878906,65.08999633789062,8378000,65.08999633789062
2006-05-01,65.83000183105469,64.9800033569336,65.68000030517578,65.16000366210938,7556200,65.16000366210938
2006-05-02,66.56999969482422,65.55999755859375,65.5999984741211,66.55000305175781,6194800,66.55000305175781
2006-05-03,67.13999938964844,65.33000183105469,67.13999938964844,66.45999908447266,11554600,66.45999908447266
2006-05-04,67.66999816894531,66.22000122070312,66.76000213623047,67.4800033569336,14123500,67.4800033569336
2006-05-05,68.01000213623047,67.05999755859375,67.51000213623047,67.98999786376953,9270900,67.98999786376953
2006-05-08,67.61000061035156,66.75,67.19999694824219,67.55999755859375,6528700,67.55999755859375
2006-05-09,69.72000122070312,68.44999694824219,68.54000091552734,69.68000030517578,12056900,69.68000030517578
2006-05-10,70.48999786376953,69.2699966430664,69.2699966430664,70.37999725341797,10312100,70.37999725341797
2006-05-11,72.1500015258789,71.0,71.9800033569336,71.02999877929688,17781400,71.02999877929688
2006-05-12,72.26000213623047,70.19999694824219,71.83999633789062,71.12000274658203,20635500,71.12000274658203
2006-05-15,69.30000305175781,67.31999969482422,68.68000030517578,67.41000366210938,18383800,67.41000366210938
2006-05-16,68.86000061035156,67.87000274658203,68.31999969482422,68.61000061035156,12221900,68.61000061035156
2006-05-17,70.16999816894531,68.06999969482422,69.51000213623047,68.1500015258789,16414700,68.1500015258789
2006-05-18,69.0999984741211,67.36000061035156,68.69000244140625,67.45999908447266,12720700,67.45999908447266
2006-05-19,66.05000305175781,64.69999694824219,65.76000213623047,65.58000183105469,18687500,65.58000183105469
2006-05-22,65.41999816894531,63.79999923706055,64.41999816894531,65.30000305175781,11977700,65.30000305175781
2006-05-23,67.16000366210938,65.91000366210938,65.98999786376953,66.37999725341797,10509700,66.37999725341797
2006-05-24,65.16000366210938,63.220001220703125,64.83000183105469,64.05999755859375,11065600,64.05999755859375
2006-05-25,64.76000213623047,63.7599983215332,64.12000274658203,64.69999694824219,6505400,64.69999694824219
2006-05-26,65.0999984741211,63.75,65.01000213623047,65.0999984741211,5265900,65.0999984741211
2006-05-30,66.23999786376953,65.0,65.19999694824219,65.11000061035156,8240200,65.11000061035156
2006-05-31,65.58999633789062,63.58000183105469,65.52999877929688,64.2300033569336,7573300,64.2300033569336
2006-06-01,62.970001220703125,61.79999923706055,62.150001525878906,62.560001373291016,11751400,62.560001373291016
2006-06-02,63.59000015258789,62.529998779296875,63.099998474121094,63.5,6958900,63.5
2006-06-05,64.19000244140625,63.119998931884766,63.81999969482422,63.290000915527344,6018600,63.290000915527344
2006-06-06,62.66999816894531,62.15999984741211,62.58000183105469,62.54999923706055,7175100,62.54999923706055
2006-06-07,62.849998474121094,61.349998474121094,61.540000915527344,62.279998779296875,10172700,62.279998779296875
2006-06-08,61.529998779296875,60.43000030517578,61.5,60.90999984741211,14228500,60.90999984741211
2006-06-09,61.380001068115234,59.709999084472656,61.16999816894531,60.45000076293945,7414800,60.45000076293945
2006-06-12,60.84000015258789,59.97999954223633,60.779998779296875,60.029998779296875,4122500,60.029998779296875
2006-06-13,58.650001525878906,55.810001373291016,58.099998474121094,55.91999816894531,26220600,55.91999816894531
2006-06-14,56.90999984741211,55.04999923706055,56.650001525878906,55.619998931884766,12655100,55.619998931884766
2006-06-15,57.619998931884766,56.33000183105469,57.119998931884766,57.31999969482422,11907900,57.31999969482422
2006-06-16,57.93000030517578,56.43000030517578,57.29999923706055,57.68000030517578,7319400,57.68000030517578
2006-06-19,57.25,56.150001525878906,56.849998474121094,56.36000061035156,5737400,56.36000061035156
2006-06-20,57.47999954223633,56.15999984741211,56.63999938964844,57.29999923706055,11072400,57.29999923706055
2006-06-21,58.77000045776367,56.619998931884766,56.619998931884766,58.33000183105469,6162100,58.33000183105469
2006-06-22,58.61000061035156,57.65999984741211,58.16999816894531,57.72999954223633,5374800,57.72999954223633
2006-06-23,58.29999923706055,57.27000045776367,57.27000045776367,57.9900016784668,6106700,57.9900016784668
2006-06-26,58.33000183105469,57.41999816894531,58.25,58.279998779296875,3423700,58.279998779296875
2006-06-27,59.2599983215332,57.68000030517578,58.709999084472656,57.68000030517578,6515900,57.68000030517578
2006-06-28,58.189998626708984,57.349998474121094,58.150001525878906,57.540000915527344,2898900,57.540000915527344
2006-06-29,59.779998779296875,58.0,58.0,59.52000045776367,10748500,59.52000045776367
2006-06-30,61.349998474121094,60.68000030517578,60.869998931884766,61.22999954223633,7773800,61.22999954223633
2006-07-03,62.369998931884766,61.880001068115234,61.959999084472656,62.18000030517578,3078500,62.18000030517578
2006-07-05,62.630001068115234,61.439998626708984,62.47999954223633,62.5,8178400,62.5
2006-07-06,63.20000076293945,62.04999923706055,62.459999084472656,63.02000045776367,5686600,63.02000045776367
2006-07-07,63.04999923706055,62.459999084472656,62.84000015258789,62.630001068115234,5328700,62.630001068115234
2006-07-10,62.5,61.9900016784668,62.130001068115234,62.02000045776367,3512000,62.02000045776367
2006-07-11,63.97999954223633,62.70000076293945,62.83000183105469,63.810001373291016,5787000,63.810001373291016
2006-07-12,65.19000244140625,63.0099983215332,64.6500015258789,64.91999816894531,9450300,64.91999816894531
2006-07-13,65.68000030517578,64.11000061035156,65.08999633789062,65.55000305175781,12226800,65.55000305175781
2006-07-14,66.41999816894531,65.69999694824219,65.9000015258789,65.8499984741211,10035800,65.8499984741211
2006-07-17,65.22000122070312,63.66999816894531,64.79000091552734,63.95000076293945,9905000,63.95000076293945
2006-07-18,64.75,62.34000015258789,64.75,62.900001525878906,7639300,62.900001525878906
2006-07-19,64.23999786376953,62.47999954223633,62.56999969482422,64.02999877929688,7261300,64.02999877929688
2006-07-20,63.970001220703125,62.400001525878906,63.400001525878906,62.540000915527344,6402700,62.540000915527344
2006-07-21,63.25,61.209999084472656,63.189998626708984,61.709999084472656,6949300,61.709999084472656
2006-07-24,61.22999954223633,59.83000183105469,60.630001068115234,61.13999938964844,7281000,61.13999938964844
2006-07-25,61.599998474121094,60.560001373291016,61.34000015258789,61.54999923706055,4736800,61.54999923706055
2006-07-26,62.36000061035156,60.93000030517578,61.349998474121094,62.0,3376000,62.0
2006-07-27,63.61000061035156,62.54999923706055,63.529998779296875,62.900001525878906,4697300,62.900001525878906
2006-07-28,63.34000015258789,62.75,62.779998779296875,63.11000061035156,3156400,63.11000061035156
2006-07-31,63.349998474121094,62.439998626708984,63.119998931884766,63.15999984741211,3420200,63.15999984741211
2006-08-01,64.45999908447266,62.91999816894531,62.91999816894531,64.31999969482422,4669800,64.31999969482422
2006-08-02,65.22000122070312,64.4000015258789,64.73999786376953,64.75,5052000,64.75
2006-08-03,64.33000183105469,63.54999923706055,64.0,64.12000274658203,3840600,64.12000274658203
2006-08-04,64.9800033569336,64.0,64.87000274658203,64.27999877929688,4811100,64.27999877929688
2006-08-07,64.80999755859375,64.25,64.47000122070312,64.5,2493800,64.5
2006-08-08,64.56999969482422,63.849998474121094,63.97999954223633,63.970001220703125,5574200,63.970001220703125
2006-08-09,65.12999725341797,64.38999938964844,64.55999755859375,64.62999725341797,4369600,64.62999725341797
2006-08-10,64.37999725341797,62.970001220703125,64.0199966430664,63.25,6869900,63.25
2006-08-11,64.0999984741211,62.2400016784668,63.58000183105469,62.709999084472656,6962800,62.709999084472656
2006-08-14,62.900001525878906,62.02000045776367,62.38999938964844,62.25,3526100,62.25
2006-08-15,62.27000045776367,61.68000030517578,61.95000076293945,62.0099983215332,4833600,62.0099983215332
2006-08-16,62.88999938964844,62.2400016784668,62.630001068115234,62.4900016784668,3332900,62.4900016784668
2006-08-17,62.349998474121094,60.959999084472656,62.31999969482422,61.029998779296875,4215900,61.029998779296875
2006-08-18,61.5,60.29999923706055,61.4900016784668,61.040000915527344,6418400,61.040000915527344
2006-08-21,62.47999954223633,61.79999923706055,62.09000015258789,62.439998626708984,3595900,62.439998626708984
2006-08-22,62.20000076293945,61.61000061035156,62.04999923706055,62.04999923706055,4067700,62.04999923706055
2006-08-23,62.68000030517578,61.75,62.560001373291016,61.83000183105469,3573700,61.83000183105469
2006-08-24,62.060001373291016,61.45000076293945,61.97999954223633,61.75,2198000,61.75
2006-08-25,62.0,61.58000183105469,61.880001068115234,61.77000045776367,2127000,61.77000045776367
2006-08-28,61.79999923706055,60.83000183105469,61.79999923706055,61.0,3584600,61.0
2006-08-29,61.09000015258789,60.31999969482422,61.0,60.939998626708984,3609800,60.939998626708984
2006-08-30,61.65999984741211,61.09000015258789,61.4900016784668,61.41999816894531,2901600,61.41999816894531
2006-08-31,62.29999923706055,61.72999954223633,62.0,62.290000915527344,4842300,62.290000915527344
